,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
0,0,56,56,80,7532,8028,7798,17457,26360,57167,283825,55820,Happy
1,0,56,56,71,7532,8028,7798,17457,26360,57167,283825,55820,Happy
2,0,56,56,39,7532,8028,7798,17457,26360,57167,283825,55820,Happy
3,0,56,56,57,7532,8028,7798,17457,26360,57167,283825,55820,Happy
4,0,56,56,41,7532,8028,7798,17457,26360,57167,283825,55820,Happy
5,0,56,56,41,7532,8028,7798,17457,26360,57167,283825,55820,Happy
6,0,56,56,93,7532,8028,7798,17457,26360,57167,283825,55820,Happy
7,0,56,56,93,7532,8028,7798,17457,26360,57167,283825,55820,Happy
8,0,56,56,17,7532,8028,7798,17457,26360,57167,283825,55820,Happy
9,0,56,56,229,7532,8028,7798,17457,26360,57167,283825,55820,Happy
10,0,56,56,114,7532,8028,7798,17457,26360,57167,283825,55820,Happy
11,0,56,56,114,7532,8028,7798,17457,26360,57167,283825,55820,Happy
12,0,51,50,56,1364,4866,6150,4079,1426,4119,28938,18727,Happy
13,0,51,50,84,1364,4866,6150,4079,1426,4119,28938,18727,Happy
14,0,51,50,84,1364,4866,6150,4079,1426,4119,28938,18727,Happy
15,0,51,50,140,1364,4866,6150,4079,1426,4119,28938,18727,Happy
16,0,51,50,140,1364,4866,6150,4079,1426,4119,28938,18727,Happy
17,0,51,50,113,1364,4866,6150,4079,1426,4119,28938,18727,Happy
18,0,51,50,18,1364,4866,6150,4079,1426,4119,28938,18727,Happy
19,0,51,50,43,1364,4866,6150,4079,1426,4119,28938,18727,Happy
20,0,51,50,18,1364,4866,6150,4079,1426,4119,28938,18727,Happy
21,0,51,50,54,1364,4866,6150,4079,1426,4119,28938,18727,Happy
22,0,44,54,64,14372,9378,16390,17344,16413,28205,61658,39403,Happy
23,0,44,54,123,14372,9378,16390,17344,16413,28205,61658,39403,Happy
24,0,44,54,60,14372,9378,16390,17344,16413,28205,61658,39403,Happy
25,0,44,54,192,14372,9378,16390,17344,16413,28205,61658,39403,Happy
26,0,44,54,-25,14372,9378,16390,17344,16413,28205,61658,39403,Happy
27,0,44,54,44,14372,9378,16390,17344,16413,28205,61658,39403,Happy
28,0,44,54,103,14372,9378,16390,17344,16413,28205,61658,39403,Happy
29,0,44,54,98,14372,9378,16390,17344,16413,28205,61658,39403,Happy
30,0,44,54,139,14372,9378,16390,17344,16413,28205,61658,39403,Happy
31,0,44,54,83,14372,9378,16390,17344,16413,28205,61658,39403,Happy
32,0,44,54,99,14372,9378,16390,17344,16413,28205,61658,39403,Happy
33,0,41,48,52,9942,2973,3519,2502,2301,12215,68313,31632,Happy
34,0,41,48,114,9942,2973,3519,2502,2301,12215,68313,31632,Happy
35,0,41,48,32,9942,2973,3519,2502,2301,12215,68313,31632,Happy
36,0,41,48,67,9942,2973,3519,2502,2301,12215,68313,31632,Happy
37,0,41,48,85,9942,2973,3519,2502,2301,12215,68313,31632,Happy
38,0,41,48,64,9942,2973,3519,2502,2301,12215,68313,31632,Happy
39,0,41,48,109,9942,2973,3519,2502,2301,12215,68313,31632,Happy
40,0,41,48,86,9942,2973,3519,2502,2301,12215,68313,31632,Happy
41,0,41,48,114,9942,2973,3519,2502,2301,12215,68313,31632,Happy
42,0,41,48,118,9942,2973,3519,2502,2301,12215,68313,31632,Happy
43,0,48,48,71,8397,5981,19194,24033,21752,31805,6847,24282,Happy
44,0,48,48,134,8397,5981,19194,24033,21752,31805,6847,24282,Happy
45,0,48,48,1,8397,5981,19194,24033,21752,31805,6847,24282,Happy
46,0,48,48,109,8397,5981,19194,24033,21752,31805,6847,24282,Happy
47,0,48,48,13,8397,5981,19194,24033,21752,31805,6847,24282,Happy
48,0,48,48,19,8397,5981,19194,24033,21752,31805,6847,24282,Happy
49,0,48,48,93,8397,5981,19194,24033,21752,31805,6847,24282,Happy
50,0,48,48,73,8397,5981,19194,24033,21752,31805,6847,24282,Happy
51,0,48,48,5,8397,5981,19194,24033,21752,31805,6847,24282,Happy
52,0,48,48,71,8397,5981,19194,24033,21752,31805,6847,24282,Happy
53,0,48,48,38,8397,5981,19194,24033,21752,31805,6847,24282,Happy
54,0,57,43,56,4299,1486,6003,16745,17307,31433,1263,25053,Happy
55,0,57,43,16,4299,1486,6003,16745,17307,31433,1263,25053,Happy
56,0,57,43,187,4299,1486,6003,16745,17307,31433,1263,25053,Happy
57,0,57,43,-139,4299,1486,6003,16745,17307,31433,1263,25053,Happy
58,0,57,43,25,4299,1486,6003,16745,17307,31433,1263,25053,Happy
59,0,57,43,178,4299,1486,6003,16745,17307,31433,1263,25053,Happy
60,0,57,43,84,4299,1486,6003,16745,17307,31433,1263,25053,Happy
61,0,57,43,11,4299,1486,6003,16745,17307,31433,1263,25053,Happy
62,0,57,43,20,4299,1486,6003,16745,17307,31433,1263,25053,Happy
63,0,57,43,10,4299,1486,6003,16745,17307,31433,1263,25053,Happy
64,0,63,24,80,516,798,2464,8885,4150,7298,108053,15308,Happy
65,0,63,24,109,516,798,2464,8885,4150,7298,108053,15308,Happy
66,0,63,24,89,516,798,2464,8885,4150,7298,108053,15308,Happy
67,0,63,24,53,516,798,2464,8885,4150,7298,108053,15308,Happy
68,0,63,24,37,516,798,2464,8885,4150,7298,108053,15308,Happy
69,0,63,24,172,516,798,2464,8885,4150,7298,108053,15308,Happy
70,0,63,24,67,516,798,2464,8885,4150,7298,108053,15308,Happy
71,0,63,24,-172,516,798,2464,8885,4150,7298,108053,15308,Happy
72,0,63,24,56,516,798,2464,8885,4150,7298,108053,15308,Happy
73,0,74,29,129,4807,5162,3252,3545,5632,7952,7604,8964,Happy
74,0,74,29,75,4807,5162,3252,3545,5632,7952,7604,8964,Happy
75,0,74,29,6,4807,5162,3252,3545,5632,7952,7604,8964,Happy
76,0,74,29,40,4807,5162,3252,3545,5632,7952,7604,8964,Happy
77,0,74,29,91,4807,5162,3252,3545,5632,7952,7604,8964,Happy
78,0,74,29,77,4807,5162,3252,3545,5632,7952,7604,8964,Happy
79,0,74,29,44,4807,5162,3252,3545,5632,7952,7604,8964,Happy
80,0,74,29,59,4807,5162,3252,3545,5632,7952,7604,8964,Happy
81,0,74,29,49,4807,5162,3252,3545,5632,7952,7604,8964,Happy
82,0,74,29,49,4807,5162,3252,3545,5632,7952,7604,8964,Happy
83,0,74,29,49,4807,5162,3252,3545,5632,7952,7604,8964,Happy
84,0,74,29,49,4807,5162,3252,3545,5632,7952,7604,8964,Happy
85,0,74,29,107,4807,5162,3252,3545,5632,7952,7604,8964,Happy
86,0,74,29,85,4807,5162,3252,3545,5632,7952,7604,8964,Happy
87,0,74,29,54,4807,5162,3252,3545,5632,7952,7604,8964,Happy
88,0,74,29,84,4807,5162,3252,3545,5632,7952,7604,8964,Happy
89,0,74,29,118,4807,5162,3252,3545,5632,7952,7604,8964,Happy
90,0,74,29,53,4807,5162,3252,3545,5632,7952,7604,8964,Happy
91,0,74,29,53,4807,5162,3252,3545,5632,7952,7604,8964,Happy
92,0,74,29,21,4807,5162,3252,3545,5632,7952,7604,8964,Happy
93,0,74,29,60,4807,5162,3252,3545,5632,7952,7604,8964,Happy
94,0,74,29,50,4807,5162,3252,3545,5632,7952,7604,8964,Happy
95,0,74,29,49,4807,5162,3252,3545,5632,7952,7604,8964,Happy
96,0,74,29,-3,4807,5162,3252,3545,5632,7952,7604,8964,Happy
97,0,61,57,102,7992,6785,6607,8707,8602,16719,9820,15437,Happy
98,0,61,57,97,7992,6785,6607,8707,8602,16719,9820,15437,Happy
99,0,61,57,86,7992,6785,6607,8707,8602,16719,9820,15437,Happy
100,0,61,57,40,7992,6785,6607,8707,8602,16719,9820,15437,Happy
101,0,61,57,40,7992,6785,6607,8707,8602,16719,9820,15437,Happy
102,0,61,57,44,7992,6785,6607,8707,8602,16719,9820,15437,Happy
103,0,61,57,71,7992,6785,6607,8707,8602,16719,9820,15437,Happy
104,0,61,57,-50,7992,6785,6607,8707,8602,16719,9820,15437,Happy
105,0,61,57,53,7992,6785,6607,8707,8602,16719,9820,15437,Happy
106,0,57,80,56,3655,8434,7584,7466,12398,9062,5779,9668,Happy
107,0,57,80,104,3655,8434,7584,7466,12398,9062,5779,9668,Happy
108,0,57,80,36,3655,8434,7584,7466,12398,9062,5779,9668,Happy
109,0,57,80,90,3655,8434,7584,7466,12398,9062,5779,9668,Happy
110,0,57,80,8,3655,8434,7584,7466,12398,9062,5779,9668,Happy
111,0,57,80,65,3655,8434,7584,7466,12398,9062,5779,9668,Happy
112,0,57,80,75,3655,8434,7584,7466,12398,9062,5779,9668,Happy
113,0,57,80,-8,3655,8434,7584,7466,12398,9062,5779,9668,Happy
114,0,57,80,50,3655,8434,7584,7466,12398,9062,5779,9668,Happy
115,0,57,80,2,3655,8434,7584,7466,12398,9062,5779,9668,Happy
116,0,63,75,52,8471,5909,18266,10120,14503,24668,4722,14795,Happy
117,0,63,75,32,8471,5909,18266,10120,14503,24668,4722,14795,Happy
118,0,63,75,112,8471,5909,18266,10120,14503,24668,4722,14795,Happy
119,0,63,75,67,8471,5909,18266,10120,14503,24668,4722,14795,Happy
120,0,63,75,39,8471,5909,18266,10120,14503,24668,4722,14795,Happy
121,0,63,75,40,8471,5909,18266,10120,14503,24668,4722,14795,Happy
122,0,63,75,97,8471,5909,18266,10120,14503,24668,4722,14795,Happy
123,0,63,75,24,8471,5909,18266,10120,14503,24668,4722,14795,Happy
124,0,63,75,101,8471,5909,18266,10120,14503,24668,4722,14795,Happy
125,0,63,75,192,8471,5909,18266,10120,14503,24668,4722,14795,Happy
126,0,61,50,73,613,925,1376,3552,4558,9236,79614,15786,Happy
127,0,61,50,39,613,925,1376,3552,4558,9236,79614,15786,Happy
128,0,61,50,113,613,925,1376,3552,4558,9236,79614,15786,Happy
129,0,61,50,-19,613,925,1376,3552,4558,9236,79614,15786,Happy
130,0,61,50,214,613,925,1376,3552,4558,9236,79614,15786,Happy
131,0,61,50,59,613,925,1376,3552,4558,9236,79614,15786,Happy
132,0,61,50,91,613,925,1376,3552,4558,9236,79614,15786,Happy
133,0,61,50,29,613,925,1376,3552,4558,9236,79614,15786,Happy
134,0,61,50,50,613,925,1376,3552,4558,9236,79614,15786,Happy
135,0,61,50,39,613,925,1376,3552,4558,9236,79614,15786,Happy
136,0,51,37,12,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
137,0,51,37,-35,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
138,0,51,37,12,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
139,0,51,37,163,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
140,0,51,37,51,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
141,0,51,37,-166,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
142,0,51,37,88,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
143,0,51,37,85,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
144,0,51,37,108,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
145,0,51,37,105,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
146,0,51,37,66,8278,17960,8650,16549,19001,79080,1104423,201484,Happy
147,0,41,41,33,12211,5107,801,3946,6683,7824,62024,17345,Happy
148,0,41,41,82,12211,5107,801,3946,6683,7824,62024,17345,Happy
149,0,41,41,93,12211,5107,801,3946,6683,7824,62024,17345,Happy
150,0,41,41,83,12211,5107,801,3946,6683,7824,62024,17345,Happy
151,0,41,41,136,12211,5107,801,3946,6683,7824,62024,17345,Happy
152,0,41,41,93,12211,5107,801,3946,6683,7824,62024,17345,Happy
153,0,41,41,72,12211,5107,801,3946,6683,7824,62024,17345,Happy
154,0,41,41,48,12211,5107,801,3946,6683,7824,62024,17345,Happy
155,0,41,41,28,12211,5107,801,3946,6683,7824,62024,17345,Happy
156,0,56,37,57,988,140,727,3946,3041,5401,4870,945,Happy
