,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
0,0,14,38,-40,45548,20543,12518,8382,2750,755691,273785,284181,Sad
1,0,14,38,96,45548,20543,12518,8382,2750,755691,273785,284181,Sad
2,0,14,38,59,45548,20543,12518,8382,2750,755691,273785,284181,Sad
3,0,14,38,-28,45548,20543,12518,8382,2750,755691,273785,284181,Sad
4,0,14,38,135,45548,20543,12518,8382,2750,755691,273785,284181,Sad
5,0,14,38,48,45548,20543,12518,8382,2750,755691,273785,284181,Sad
6,0,14,38,-50,45548,20543,12518,8382,2750,755691,273785,284181,Sad
7,0,14,38,121,45548,20543,12518,8382,2750,755691,273785,284181,Sad
8,0,14,38,93,45548,20543,12518,8382,2750,755691,273785,284181,Sad
9,0,14,38,87,45548,20543,12518,8382,2750,755691,273785,284181,Sad
10,0,14,38,138,45548,20543,12518,8382,2750,755691,273785,284181,Sad
11,0,8,17,-65,17055,5276,9963,1743,1248,194147,399333,100506,Sad
12,0,8,17,52,17055,5276,9963,1743,1248,194147,399333,100506,Sad
13,0,8,17,-20,17055,5276,9963,1743,1248,194147,399333,100506,Sad
14,0,8,17,4,17055,5276,9963,1743,1248,194147,399333,100506,Sad
15,0,8,17,7,17055,5276,9963,1743,1248,194147,399333,100506,Sad
16,0,8,17,121,17055,5276,9963,1743,1248,194147,399333,100506,Sad
17,0,8,17,73,17055,5276,9963,1743,1248,194147,399333,100506,Sad
18,0,8,17,82,17055,5276,9963,1743,1248,194147,399333,100506,Sad
19,0,8,17,27,17055,5276,9963,1743,1248,194147,399333,100506,Sad
20,0,8,17,149,17055,5276,9963,1743,1248,194147,399333,100506,Sad
21,0,8,17,59,17055,5276,9963,1743,1248,194147,399333,100506,Sad
22,0,8,17,161,17055,5276,9963,1743,1248,194147,399333,100506,Sad
23,0,8,17,29,17055,5276,9963,1743,1248,194147,399333,100506,Sad
24,0,8,17,90,17055,5276,9963,1743,1248,194147,399333,100506,Sad
25,0,8,17,-19,17055,5276,9963,1743,1248,194147,399333,100506,Sad
26,0,8,17,-8,17055,5276,9963,1743,1248,194147,399333,100506,Sad
27,0,8,17,154,17055,5276,9963,1743,1248,194147,399333,100506,Sad
28,0,8,17,120,17055,5276,9963,1743,1248,194147,399333,100506,Sad
29,0,8,17,84,17055,5276,9963,1743,1248,194147,399333,100506,Sad
30,0,8,17,37,17055,5276,9963,1743,1248,194147,399333,100506,Sad
31,0,1,7,-18,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
32,0,1,7,71,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
33,0,1,7,32,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
34,0,1,7,131,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
35,0,1,7,104,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
36,0,1,7,-71,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
37,0,1,7,-3,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
