Time, Value
13:59:40, 401
13:59:40, 372
13:59:40, 339
13:59:40, 317
13:59:40, 336
13:59:40, 349
13:59:40, 323
13:59:40, 266
13:59:40, 220
13:59:40, 184
13:59:40, 160
13:59:40, 155
13:59:40, 132
13:59:40, 84
13:59:40, 58
13:59:40, 83
13:59:40, 125
13:59:40, 139
13:59:40, 112
13:59:40, 58
13:59:40, 55
13:59:40, 92
13:59:40, 117
13:59:40, 100
13:59:40, 56
13:59:40, 29
13:59:40, 64
13:59:40, 91
13:59:40, 36
13:59:40, -19
13:59:40, -38
13:59:40, 21
13:59:40, 104
13:59:40, 116
13:59:40, 74
13:59:40, 0
13:59:40, -51
13:59:40, -58
13:59:40, -57
13:59:40, -38
13:59:40, -3
13:59:40, -9
13:59:40, -91
13:59:40, -188
13:59:40, -247
13:59:40, -265
13:59:40, -220
13:59:40, -166
13:59:40, -166
13:59:40, -203
13:59:40, -232
13:59:40, -251
13:59:40, -262
13:59:40, -251
13:59:40, -235
13:59:40, -241
13:59:40, -298
13:59:40, -366
13:59:40, -409
13:59:40, -435
13:59:40, -491
13:59:40, -562
13:59:40, -602
13:59:40, -597
13:59:40, -539
13:59:40, -497
13:59:40, -443
13:59:40, -408
13:59:40, -374
13:59:40, -318
13:59:40, -290
13:59:40, -298
13:59:40, -294
13:59:40, -243
13:59:40, -203
13:59:40, -194
13:59:40, -148
13:59:40, -114
13:59:40, -141
13:59:40, -252
13:59:40, -311
13:59:40, -294
13:59:40, -322
13:59:40, -364
13:59:40, -377
13:59:40, -358
13:59:40, -348
13:59:40, -342
13:59:40, -309
13:59:40, -237
13:59:40, -123
13:59:40, -51
13:59:40, -73
13:59:40, -101
13:59:40, -69
13:59:40, -61
13:59:40, -118
13:59:40, -167
13:59:40, -172
13:59:40, -136
13:59:40, -114
13:59:40, -104
13:59:40, -137
13:59:40, -156
13:59:40, -98
13:59:40, -6
13:59:40, 13
13:59:40, -55
13:59:40, -104
13:59:40, -41
13:59:40, 43
13:59:40, 35
13:59:40, 12
13:59:40, 8
13:59:40, 7
13:59:40, 5
13:59:40, 12
13:59:40, 101
13:59:40, 201
13:59:40, 184
13:59:40, 98
13:59:40, 86
13:59:40, 108
13:59:40, 149
13:59:40, 204
13:59:40, 188
13:59:40, 138
13:59:40, 119
13:59:40, 169
13:59:40, 307
13:59:40, 394
13:59:40, 373
13:59:40, 332
13:59:40, 390
13:59:40, 517
13:59:40, 620
13:59:40, 690
13:59:40, 712
13:59:40, 743
13:59:40, 741
13:59:40, 722
13:59:40, 730
13:59:40, 739
13:59:40, 793
13:59:40, 819
13:59:40, 787
13:59:40, 712
13:59:40, 642
13:59:40, 570
13:59:40, 521
13:59:40, 552
13:59:40, 562
13:59:40, 523
13:59:40, 496
13:59:40, 497
13:59:40, 503
13:59:40, 461
13:59:40, 386
13:59:40, 359
13:59:40, 405
13:59:40, 499
13:59:40, 524
13:59:40, 502
13:59:40, 424
13:59:40, 328
13:59:40, 244
13:59:40, 219
13:59:40, 253
13:59:40, 283
13:59:40, 242
13:59:40, 157
13:59:40, 148
13:59:40, 162
13:59:40, 214
13:59:40, 259
13:59:40, 237
13:59:40, 253
13:59:40, 352
13:59:40, 375
13:59:40, 248
13:59:40, 161
13:59:40, 208
13:59:40, 234
13:59:40, 146
13:59:40, 69
13:59:41, 93
13:59:41, 180
13:59:41, 243
13:59:41, 272
13:59:41, 272
13:59:41, 261
13:59:41, 297
13:59:41, 352
13:59:41, 340
13:59:41, 297
13:59:41, 244
13:59:41, 161
13:59:41, 113
13:59:41, 96
13:59:41, 49
13:59:41, -13
13:59:41, -41
13:59:41, -70
13:59:41, -104
13:59:41, -137
13:59:41, -186
13:59:41, -241
13:59:41, -325
13:59:41, -377
13:59:41, -387
13:59:41, -390
13:59:41, -467
13:59:41, -548
13:59:41, -531
13:59:41, -531
13:59:41, -547
13:59:41, -519
13:59:41, -449
13:59:41, -417
13:59:41, -453
13:59:41, -481
13:59:41, -470
13:59:41, -484
13:59:41, -533
13:59:41, -578
13:59:41, -586
13:59:41, -596
13:59:41, -615
13:59:41, -649
13:59:41, -660
13:59:41, -621
13:59:41, -603
13:59:41, -574
13:59:41, -548
13:59:41, -514
13:59:41, -499
13:59:41, -473
13:59:41, -395
13:59:41, -337
13:59:41, -302
13:59:41, -268
13:59:41, -139
13:59:41, 29
13:59:41, 194
13:59:41, 278
13:59:41, 242
13:59:41, 192
13:59:41, 141
13:59:41, 120
13:59:41, 66
13:59:41, -25
13:59:41, -105
13:59:41, -154
13:59:41, -210
13:59:41, -296
13:59:41, -321
13:59:41, -290
13:59:41, -273
13:59:41, -296
13:59:41, -313
13:59:41, -246
13:59:41, -125
13:59:41, -70
13:59:41, -89
13:59:41, -97
13:59:41, -77
13:59:41, -35
13:59:41, 10
13:59:41, 66
13:59:41, 71
13:59:41, 20
13:59:41, -41
13:59:41, -59
13:59:41, -86
13:59:41, -190
13:59:41, -379
13:59:41, -508
13:59:41, -492
13:59:41, -423
13:59:41, -402
13:59:41, -466
13:59:41, -535
13:59:41, -407
13:59:41, -166
13:59:41, -78
13:59:41, -119
13:59:41, -59
13:59:41, 128
13:59:41, 293
13:59:41, 362
13:59:41, 385
13:59:41, 408
13:59:41, 402
13:59:41, 348
13:59:41, 330
13:59:41, 328
13:59:41, 296
13:59:41, 278
13:59:41, 282
13:59:41, 260
13:59:41, 165
13:59:41, 70
13:59:41, 19
13:59:41, 10
13:59:41, 48
13:59:41, 93
13:59:41, 105
13:59:41, 832
13:59:41, 789
13:59:41, 795
13:59:41, 866
13:59:41, 954
13:59:41, 1.01e+003
13:59:41, 1.02e+003
13:59:41, 995
13:59:41, 957
13:59:41, 928
13:59:41, 909
13:59:41, 890
13:59:41, 838
13:59:41, 757
13:59:41, 665
13:59:41, 566
13:59:41, 471
13:59:41, 409
13:59:41, 384
13:59:41, 363
13:59:41, 316
13:59:41, 272
13:59:41, 249
13:59:41, 213
13:59:41, 118
13:59:41, 21
13:59:41, 53
13:59:41, 180
13:59:41, 263
13:59:41, 277
13:59:41, 294
13:59:41, 341
13:59:41, 395
13:59:41, 437
13:59:41, 458
13:59:41, 448
13:59:41, 404
13:59:41, 365
13:59:41, 364
13:59:41, 387
13:59:41, 405
13:59:41, 420
13:59:41, 438
13:59:41, 460
13:59:41, 469
13:59:41, 449
13:59:41, 411
13:59:41, 376
13:59:41, 352
13:59:41, 329
13:59:41, 296
13:59:41, 259
13:59:41, 247
13:59:41, 264
13:59:41, 278
13:59:41, 277
13:59:41, 265
13:59:41, 251
13:59:41, 234
13:59:41, 215
13:59:41, 188
13:59:41, 154
13:59:41, 115
13:59:41, 84
13:59:41, 59
13:59:41, 38
13:59:41, 23
13:59:41, 10
13:59:41, -3
13:59:41, -6
13:59:41, -8
13:59:41, -46
13:59:41, -115
13:59:41, -180
13:59:41, -228
13:59:41, -282
13:59:41, -362
13:59:41, -443
13:59:41, -482
13:59:41, -482
13:59:41, -502
13:59:41, -546
13:59:41, -577
13:59:41, -601
13:59:41, -627
13:59:41, -666
13:59:41, -733
13:59:41, -838
13:59:41, -977
13:59:41, -1.17e+003
13:59:41, -1.42e+003
13:59:41, -1.67e+003
13:59:41, -1.89e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.05e+003
13:59:41, -2.01e+003
13:59:41, -1.93e+003
13:59:41, -1.82e+003
13:59:41, -1.72e+003
13:59:41, -1.63e+003
13:59:41, -1.55e+003
13:59:41, -1.47e+003
13:59:41, -1.38e+003
13:59:41, -1.31e+003
13:59:41, -1.25e+003
13:59:41, -1.18e+003
13:59:41, -1.09e+003
13:59:41, -1.01e+003
13:59:41, -957
13:59:41, -918
13:59:41, -859
