Time, Value
14:03:32, 10.9
14:03:32, 7.78
14:03:32, -12.6
14:03:32, -21.9
14:03:32, -2.97
14:03:32, 28.2
14:03:32, 47.5
14:03:32, 48.3
14:03:32, 35.6
14:03:32, 16.8
14:03:32, 3.9
14:03:32, 5.98
14:03:32, 11.2
14:03:32, -3.97
14:03:32, -34.7
14:03:32, -40.6
14:03:32, 0.498
14:03:32, 61
14:03:32, 103
14:03:32, 117
14:03:32, 109
14:03:32, 82.7
14:03:32, 45.5
14:03:32, 9.02
14:03:32, -21.3
14:03:32, -43.1
14:03:32, -44.6
14:03:32, -14.6
14:03:32, 30.4
14:03:32, 55.6
14:03:32, 52.4
14:03:32, 48.6
14:03:32, 63.7
14:03:32, 72.2
14:03:32, 39.3
14:03:32, -22.5
14:03:32, -63.4
14:03:32, -62.4
14:03:32, -48.2
14:03:32, -49.9
14:03:32, -60.3
14:03:32, -57.6
14:03:32, -36.8
14:03:32, -10.4
14:03:32, 11
14:03:32, 28.4
14:03:32, 45.1
14:03:32, 49.4
14:03:32, 25.1
14:03:32, -20.4
14:03:32, -54.7
14:03:32, -53
14:03:32, -24.1
14:03:32, -4.63
14:03:32, -25.4
14:03:32, -72.3
14:03:32, -89.4
14:03:32, -47.5
14:03:32, 9.26
14:03:32, 20.8
14:03:32, -13.6
14:03:32, -51.5
14:03:32, -65.8
14:03:32, -60.6
14:03:32, -49.9
14:03:32, -66.4
14:03:32, -94.6
14:03:32, -96.4
14:03:32, -54.8
14:03:32, -7.94
14:03:32, -1.02
14:03:32, -22.9
14:03:32, -26
14:03:32, 3.86
14:03:32, 34
14:03:32, 34.3
14:03:32, 12
14:03:32, -3.81
14:03:32, -0.408
14:03:32, 5.67
14:03:32, -5.62
14:03:32, -24.7
14:03:32, -21.5
14:03:32, 6.42
14:03:32, 21.1
14:03:32, -4.56
14:03:32, -48
14:03:32, -64.5
14:03:32, -36.3
14:03:32, 11.2
14:03:32, 30
14:03:32, 1.99
14:03:32, -28.2
14:03:32, -2.55
14:03:32, 68.9
14:03:32, 114
14:03:32, 92.1
14:03:32, 36.4
14:03:32, 1.93
14:03:32, -0.704
14:03:32, 3.79
14:03:32, -0.695
14:03:32, -8.77
14:03:32, -11.3
14:03:32, -8.18
14:03:32, -5.62
14:03:32, -6.45
14:03:32, -3.28
14:03:32, 12.5
14:03:32, 29.4
14:03:32, 19.6
14:03:32, -19.7
14:03:32, -49.2
14:03:32, -35.3
14:03:32, 3.65
14:03:32, 23.3
14:03:32, 11.8
14:03:32, -4.23
14:03:32, -0.908
14:03:32, 22.2
14:03:32, 48.4
14:03:32, 55.1
14:03:32, 35.5
14:03:32, 14
14:03:32, 18.1
14:03:32, 35.8
14:03:32, 32
14:03:32, 4.94
14:03:32, -9.02
14:03:32, 14.4
14:03:32, 42.5
14:03:32, 34.4
14:03:32, -7.93
14:03:32, -44.5
14:03:32, -45.3
14:03:32, -19.5
14:03:32, -0.775
14:03:32, -10.9
14:03:32, -32.5
14:03:32, -24.6
14:03:32, 20.7
14:03:32, 55.3
14:03:32, 36.4
14:03:32, -8.45
14:03:32, -13.8
14:03:32, 37.2
14:03:32, 93.4
14:03:32, 101
14:03:32, 63.6
14:03:32, 24.1
14:03:32, 14.3
14:03:32, 24.7
14:03:32, 22.9
14:03:32, -0.972
14:03:32, -14.7
14:03:32, 14.6
14:03:32, 64
14:03:32, 73.2
14:03:32, 21.2
14:03:32, -47
14:03:32, -79.2
14:03:32, -74.3
14:03:32, -66
14:03:32, -69.3
14:03:32, -66.7
14:03:32, -42.7
14:03:32, -11.3
14:03:32, -1.73
14:03:32, -21.5
14:03:32, -44.2
14:03:32, -41.5
14:03:32, -18.6
14:03:32, -2.57
14:03:32, 0.574
14:03:32, 11.9
14:03:32, 39.7
14:03:32, 61.1
14:03:32, 56.5
14:03:32, 40.9
14:03:32, 42.9
14:03:32, 65
14:03:32, 80.1
14:03:32, 65.8
14:03:32, 30.6
14:03:32, 1.91
14:03:32, -3.98
14:03:32, 6.79
14:03:32, 15.7
14:03:32, 7
14:03:32, -15.2
14:03:32, -21.5
14:03:32, 11.1
14:03:32, 46.3
14:03:32, 43.7
14:03:32, -19.6
14:03:32, -85
14:03:32, -94.5
14:03:32, -62
14:03:32, -50.4
14:03:32, -90.8
14:03:32, -140
14:03:32, -133
14:03:32, -65.3
14:03:32, -2.32
14:03:32, 8.9
14:03:32, -9.52
14:03:32, -11.4
14:03:32, 3.76
14:03:32, -6.8
14:03:32, -58.6
14:03:32, -100
14:03:32, -71.1
14:03:32, 12
14:03:32, 68.8
14:03:32, 60.9
14:03:32, 39.4
14:03:32, 63.5
14:03:32, 113
14:03:32, 122
14:03:32, 80.2
14:03:32, 36.5
14:03:32, 22.9
14:03:32, 15
14:03:32, -18.9
14:03:32, -71.4
14:03:32, -109
14:03:32, -105
14:03:32, -51.8
14:03:32, 28.2
14:03:32, 84.4
14:03:32, 80.3
14:03:32, 38.1
14:03:32, 11.9
14:03:32, 15.8
14:03:32, 15
14:03:32, -13.5
