Time, Value
17:35:37, -119
17:35:37, -127
17:35:37, -137
17:35:37, -146
17:35:37, -138
17:35:37, -87.6
17:35:37, -8.51
17:35:37, 52.8
17:35:37, 74.6
17:35:37, 80.3
17:35:37, 92.7
17:35:37, 103
17:35:37, 95.6
17:35:37, 74.2
17:35:37, 59.3
17:35:37, 64.2
17:35:37, 74.2
17:35:37, 58.5
17:35:37, 19.1
17:35:37, 3.39
17:35:37, 35.5
17:35:37, 70
17:35:37, 53.8
17:35:37, 1.04
17:35:37, -37.8
17:35:37, -53.7
17:35:37, -73.9
17:35:37, -96.7
17:35:37, -86.3
17:35:37, -31.4
17:35:37, 28.1
17:35:37, 42.9
17:35:37, 7.79
17:35:37, -30
17:35:37, -25.1
17:35:37, 10
17:35:37, 24.5
17:35:37, 3.07
17:35:37, -10.7
17:35:37, 16.5
17:35:37, 45.3
17:35:37, 19.2
17:35:37, -39.2
17:35:37, -54
17:35:37, -7.43
17:35:37, 37.8
17:35:37, 30.3
17:35:37, -5.74
17:35:37, -20
17:35:37, -9.8
17:35:37, -8.57
17:35:37, -30.1
17:35:37, -57
17:35:37, -62.7
17:35:37, -34.2
17:35:37, 13.6
17:35:37, 51.9
17:35:37, 63.4
17:35:37, 43.6
17:35:37, -1.07
17:35:37, -42.4
17:35:37, -38.6
17:35:37, 22.5
17:35:37, 91.7
17:35:37, 86.7
17:35:37, 15.4
17:35:37, -61.8
17:35:37, -81
17:35:37, -56.4
17:35:37, -36.4
17:35:37, -29.1
17:35:37, -7.67
17:35:37, 35.8
17:35:37, 72.8
17:35:37, 66.9
17:35:37, 14.9
17:35:37, -37.5
17:35:37, -33.1
17:35:37, 28.7
17:35:37, 80.8
17:35:37, 64.2
17:35:37, -5.04
17:35:37, -60.5
17:35:37, -55
17:35:37, -1.59
17:35:37, 37.9
17:35:37, 22.1
17:35:37, -11.1
17:35:37, -3.86
17:35:37, 22.1
17:35:37, 6.78
17:35:37, -37.5
17:35:37, -48.8
17:35:37, -11.8
17:35:37, 34.6
17:35:37, 49.5
17:35:37, 18.3
17:35:37, -36.1
17:35:37, -67.9
17:35:37, -63.1
17:35:37, -51.4
17:35:37, -49.3
17:35:37, -42.5
17:35:37, -30.5
17:35:37, -33.7
17:35:37, -53.7
17:35:37, -67.8
17:35:37, -61.3
17:35:37, -36.3
17:35:37, -2.62
17:35:37, 22
17:35:37, 19.3
17:35:37, -5.69
17:35:37, -25.2
17:35:37, -25.4
17:35:37, -21.6
17:35:37, -27.4
17:35:37, -27.3
17:35:37, 3.24
17:35:37, 49.1
17:35:37, 59.8
17:35:37, 22.4
17:35:37, -10.2
17:35:37, 6.87
17:35:37, 47.4
17:35:37, 55.5
17:35:37, 25.8
17:35:37, 12.2
17:35:37, 53.8
17:35:37, 117
17:35:37, 125
17:35:37, 65.7
17:35:37, 9.85
17:35:37, 13.8
17:35:37, 55.3
17:35:37, 86.3
17:35:37, 92.6
17:35:37, 77.3
17:35:37, 42.3
17:35:37, 15.9
17:35:37, 45.2
17:35:37, 123
17:35:37, 178
17:35:37, 161
17:35:37, 101
17:35:37, 47.3
17:35:37, 22.2
17:35:37, 26.8
17:35:37, 45.7
17:35:37, 57.2
17:35:37, 54.9
17:35:37, 48.6
17:35:37, 53.1
17:35:37, 84.1
17:35:37, 143
17:35:37, 204
17:35:37, 230
17:35:37, 206
17:35:37, 150
17:35:37, 103
17:35:37, 92.1
17:35:37, 97.5
17:35:37, 75.6
17:35:37, 8.42
17:35:37, -79.7
17:35:37, -145
17:35:37, -153
17:35:37, -102
17:35:37, -33.7
17:35:37, -3.67
17:35:37, -21.3
17:35:37, -49.3
17:35:37, -55.9
17:35:37, -45.8
17:35:37, -37.6
17:35:37, -35.6
17:35:37, -31.2
17:35:37, -19.9
17:35:37, -9.54
17:35:37, -8.75
17:35:37, -8.89
17:35:37, 10.2
17:35:37, 51.2
17:35:37, 89.8
17:35:37, 103
17:35:37, 92.9
17:35:37, 78
17:35:37, 64.8
17:35:37, 48.4
17:35:37, 28.8
17:35:37, 14.7
17:35:37, 15.9
17:35:38, 30.2
17:35:38, 39.2
17:35:38, 23.1
17:35:38, -15.9
17:35:38, -49.3
17:35:38, -45.7
17:35:38, -6.41
17:35:38, 29.9
17:35:38, 31.5
17:35:38, 11.9
17:35:38, 3.16
17:35:38, 7.67
17:35:38, 6.94
17:35:38, 3.29
17:35:38, 14
17:35:38, 29.4
17:35:38, 19.3
17:35:38, -15.8
17:35:38, -40
17:35:38, -36.2
17:35:38, -24.8
17:35:38, -19.7
17:35:38, -8.67
17:35:38, 13
17:35:38, 34.4
17:35:38, 52.7
17:35:38, 61.6
17:35:38, 38
17:35:38, -15.3
17:35:38, -57.2
17:35:38, -64
17:35:38, -49.4
17:35:38, -24
17:35:38, 9.96
17:35:38, 33.7
17:35:38, 27.4
17:35:38, 2.49
17:35:38, -9.44
17:35:38, 9.84
17:35:38, 50.5
17:35:38, 84.3
17:35:38, 89.2
17:35:38, 65.1
17:35:38, 25.1
17:35:38, -11.9
17:35:38, -17.8
17:35:38, 24
17:35:38, 88
17:35:38, 122
17:35:38, 106
17:35:38, 71.8
17:35:38, 60.2
17:35:38, 70.3
17:35:38, 75.6
17:35:38, 66.9
17:35:38, 58.8
17:35:38, 63.6
17:35:38, 78.7
17:35:38, 91.5
17:35:38, 84.4
17:35:38, 49.1
17:35:38, 7.79
17:35:38, -0.583
17:35:38, 30.8
17:35:38, 61.9
17:35:38, 57.5
17:35:38, 25.6
17:35:38, 0.81
17:35:38, 2.62
17:35:38, 29.6
17:35:38, 75.2
17:35:38, 128
17:35:38, 159
17:35:38, 145
17:35:38, 95.6
17:35:38, 52.8
17:35:38, 31.8
17:35:38, 20.4
17:35:38, 21.2
17:35:38, 45.2
17:35:38, 72.5
17:35:38, 74.8
17:35:38, 62.7
17:35:38, 62.5
17:35:38, 72.9
17:35:38, 80.9
17:35:38, 85.9
17:35:38, 80.5
17:35:38, 47.6
17:35:38, 1.13
17:35:38, -11
17:35:38, 29.8
17:35:38, 81.3
17:35:38, 95.6
17:35:38, 76.6
17:35:38, 61.6
17:35:38, 69.4
17:35:38, 84.3
17:35:38, 76.9
17:35:38, 43
17:35:38, 15
17:35:38, 17.2
17:35:38, 23.3
17:35:38, 1.46
17:35:38, -21.1
17:35:38, 3.33
17:35:38, 59.9
17:35:38, 89.6
17:35:38, 76.8
17:35:38, 64.1
17:35:38, 85.4
17:35:38, 124
17:35:38, 143
17:35:38, 132
17:35:38, 108
17:35:38, 84.4
17:35:38, 72.2
17:35:38, 79.2
17:35:38, 87.5
17:35:38, 66.6
17:35:38, 30.1
17:35:38, 27.3
17:35:38, 61.1
17:35:38, 76.5
17:35:38, 46.2
17:35:38, 5.86
17:35:38, -10.6
17:35:38, -14.2
17:35:38, -33
17:35:38, -62.8
17:35:38, -94.7
17:35:38, -106
17:35:38, -77.9
17:35:38, -16.5
17:35:38, 39.1
17:35:38, 59.4
17:35:38, 59.4
17:35:38, 78.1
17:35:38, 126
17:35:38, 169
17:35:38, 179
17:35:38, 181
17:35:38, 219
17:35:38, 260
17:35:38, 218
17:35:38, 99.1
17:35:38, 21.5
17:35:38, 55.7
17:35:38, 131
17:35:38, 149
17:35:38, 112
17:35:38, 84.6
17:35:38, 80
17:35:38, 66.6
17:35:38, 42.6
17:35:38, 40.7
17:35:38, 64.4
17:35:38, 78.7
17:35:38, 62.6
17:35:38, 27.4
17:35:38, -8.78
17:35:38, -30.2
17:35:38, -23
17:35:38, 5.51
17:35:38, 22.9
17:35:38, 11.4
17:35:38, -8.54
17:35:38, -10.8
17:35:38, 4.61
17:35:38, 19.7
17:35:38, 21.8
17:35:38, 13.1
17:35:38, 8.11
17:35:38, 20.4
17:35:38, 45.2
17:35:38, 65.7
17:35:38, 78.4
17:35:38, 91.2
17:35:38, 103
17:35:38, 113
17:35:38, 129
17:35:38, 148
17:35:38, 149
17:35:38, 127
17:35:38, 104
17:35:38, 89.2
17:35:38, 68.7
17:35:38, 37.1
17:35:38, 12.8
17:35:38, 12.4
17:35:38, 27.7
17:35:38, 40.2
17:35:38, 36.1
17:35:38, 36.6
17:35:38, 47
17:35:38, 68.5
17:35:38, 78.6
17:35:38, 59.3
17:35:38, 30.7
17:35:38, 27
17:35:38, 48.7
17:35:38, 59.7
17:35:38, 33.8
17:35:38, -12.6
17:35:38, -38.7
17:35:38, -21.3
17:35:38, 22.2
17:35:38, 51.2
17:35:38, 43.3
17:35:38, 11.2
17:35:38, -21
17:35:38, -38.5
17:35:38, -34.9
17:35:38, -12.2
17:35:38, 19.5
17:35:38, 43.2
17:35:38, 37.2
17:35:38, -4.82
17:35:38, -50.5
17:35:38, -55.5
17:35:38, -24.5
17:35:38, -9.37
17:35:38, -33.9
17:35:38, -64.4
17:35:38, -69.2
17:35:38, -66.2
17:35:38, -85.3
17:35:38, -116
17:35:38, -125
17:35:38, -100
17:35:38, -70.2
17:35:38, -60.6
17:35:38, -62.7
17:35:38, -46.3
17:35:38, -1.21
17:35:38, 46
17:35:38, 60.5
17:35:38, 40.6
17:35:38, 18
17:35:38, 19.7
17:35:38, 39.8
17:35:38, 49.3
17:35:38, 24.1
17:35:38, -25.1
17:35:38, -53.3
17:35:38, -31.1
17:35:38, 12.8
17:35:38, 31.6
17:35:38, 31.7
17:35:38, 57.7
17:35:38, 115
17:35:38, 149
17:35:38, 117
17:35:38, 43.9
17:35:38, 5.38
17:35:38, 34.6
17:35:38, 61.2
17:35:38, 64.2
17:35:38, 19.6
17:35:38, -17.5
17:35:38, -7.22
17:35:38, 32.2
17:35:38, 61.2
17:35:38, 73.5
17:35:38, 90.1
17:35:38, 118
17:35:38, 147
17:35:38, 164
17:35:38, 157
17:35:38, 116
17:35:38, 64.4
17:35:38, 45.7
17:35:38, 64.9
17:35:38, 78.2
17:35:38, 54
17:35:38, 17.2
17:35:38, 8.48
17:35:38, 22.9
17:35:38, 26.6
17:35:38, 13.8
17:35:38, 8.73
17:35:38, 22.9
17:35:38, 40
17:35:38, 39.9
17:35:38, 24.5
17:35:38, 20.2
17:35:38, 50.3
17:35:38, 102
17:35:38, 134
17:35:38, 118
17:35:38, 75.9
17:35:38, 55.9
17:35:38, 74.6
17:35:38, 99.2
17:35:38, 99
17:35:38, 84.6
17:35:38, 74.7
17:35:38, 60.7
17:35:38, 33.9
17:35:38, 10.5
